t,marker,frame_idx,goal_pos.shoulder_pan,goal_pos.shoulder_lift,goal_pos.elbow_flex,goal_pos.wrist_flex,goal_pos.wrist_roll,goal_pos.gripper,pos.shoulder_pan,pos.shoulder_lift,pos.elbow_flex,pos.wrist_flex,pos.wrist_roll,pos.gripper,vel.shoulder_pan,vel.shoulder_lift,vel.elbow_flex,vel.wrist_flex,vel.wrist_roll,vel.gripper,load.shoulder_pan,load.shoulder_lift,load.elbow_flex,load.wrist_flex,load.wrist_roll,load.gripper,volt.shoulder_pan,volt.shoulder_lift,volt.elbow_flex,volt.wrist_flex,volt.wrist_roll,volt.gripper,temp.shoulder_pan,temp.shoulder_lift,temp.elbow_flex,temp.wrist_flex,temp.wrist_roll,temp.gripper,curr.shoulder_pan,curr.shoulder_lift,curr.elbow_flex,curr.wrist_flex,curr.wrist_roll,curr.gripper
27.5284,,824,-5.538461538461538,-14.32967032967033,-2.989010989010989,102.02197802197803,21.846153846153847,11.077618688771665,2180,1725,2513,3041,2295,1600,0,-550,400,0,0,0,34,-314,119,83,0,0,121,124,122,125,121,124,40,41,41,43,41,42,4,87,0,16,0,0
27.5618,,825,-5.538461538461538,-15.472527472527473,-1.6703296703296704,102.02197802197803,21.75824175824176,11.077618688771665,2180,1707,2529,3041,2295,1600,0,-500,500,0,0,0,34,-238,134,83,0,0,121,124,122,125,121,124,40,41,41,43,41,42,4,70,0,15,0,0
27.5952,,826,-5.538461538461538,-16.791208791208792,-0.3516483516483517,102.02197802197803,21.582417582417584,11.077618688771665,2180,1692,2545,3041,2295,1600,0,-500,500,0,0,0,34,-307,125,83,0,0,122,124,122,125,121,124,40,41,41,43,41,42,3,77,0,16,0,0
27.6285,,827,-5.538461538461538,-18.373626373626372,0.8791208791208791,102.02197802197803,21.582417582417584,11.077618688771665,2180,1677,2562,3041,2295,1600,0,-500,500,0,0,0,34,-300,113,83,-23,0,121,124,122,125,121,124,40,41,41,43,41,42,3,73,0,15,0,0
27.6619,,828,-5.538461538461538,-19.86813186813187,2.021978021978022,102.02197802197803,21.582417582417584,11.077618688771665,2180,1661,2578,3041,2295,1600,0,-450,500,0,0,0,34,-307,98,83,-23,0,122,124,122,125,121,124,40,41,41,43,41,42,4,85,0,15,0,0
27.6953,,829,-5.538461538461538,-21.01098901098901,2.901098901098901,102.02197802197803,21.582417582417584,11.077618688771665,2180,1646,2591,3041,2295,1600,0,-450,450,0,0,0,34,-332,115,83,-23,0,122,124,122,125,121,124,40,41,41,43,41,42,3,91,0,15,0,0
27.7287,,830,-5.450549450549451,-22.065934065934066,3.5164835164835164,102.02197802197803,21.494505494505493,11.077618688771665,2180,1630,2604,3041,2295,1600,0,-500,350,0,0,0,34,-226,-25,83,-23,0,122,124,122,125,121,124,40,41,41,43,41,42,3,68,0,15,0,0
27.7621,,831,-5.450549450549451,-23.12087912087912,4.131868131868132,102.02197802197803,21.494505494505493,11.077618688771665,2180,1614,2613,3041,2295,1600,0,-500,350,0,0,0,37,-291,71,83,-27,0,122,124,122,125,121,124,40,41,41,43,41,42,4,77,0,15,0,0
27.7955,,832,-5.450549450549451,-24.0,4.747252747252747,102.02197802197803,21.494505494505493,11.077618688771665,2180,1599,2622,3041,2295,1600,0,-500,300,0,0,0,37,-185,61,83,-27,0,122,124,122,125,121,124,40,41,41,43,41,42,4,52,0,15,0,0
27.8289,,833,-5.362637362637362,-24.87912087912088,5.362637362637362,102.02197802197803,21.494505494505493,11.077618688771665,2180,1584,2630,3041,2295,1600,0,-400,200,0,0,0,37,-242,-69,83,-27,0,122,124,122,125,121,124,40,41,41,43,41,42,4,58,0,15,0,0
27.8623,,834,-5.362637362637362,-25.23076923076923,5.626373626373627,102.02197802197803,21.406593406593405,11.077618688771665,2180,1571,2638,3041,2295,1600,0,-400,250,0,0,0,41,-259,70,83,-27,0,122,124,122,125,121,124,40,41,41,43,41,42,4,49,0,15,0,0
27.8956,,835,-5.362637362637362,-25.054945054945055,5.538461538461538,101.93406593406593,21.406593406593405,11.077618688771665,2180,1558,2645,3041,2295,1600,0,-350,200,0,0,0,41,-114,30,83,-30,0,122,124,122,125,121,124,40,41,41,43,41,42,4,48,0,15,0,0
27.929,,836,-5.362637362637362,-24.0,5.274725274725275,101.58241758241758,21.406593406593405,11.077618688771665,2180,1550,2650,3041,2295,1600,0,-250,150,0,0,0,41,-72,-27,83,-30,0,122,124,122,125,121,124,40,41,41,43,41,42,5,33,2,15,0,0
27.9624,,837,-5.362637362637362,-21.978021978021978,5.274725274725275,99.03296703296704,21.406593406593405,11.077618688771665,2180,1546,2651,3041,2295,1600,0,-150,0,0,0,0,41,-75,-41,83,-30,0,122,124,122,125,121,124,40,41,41,43,41,42,4,16,3,16,0,0
27.9958,,838,-5.274725274725275,-18.725274725274726,5.0989010989010985,94.9010989010989,21.582417582417584,11.077618688771665,2180,1546,2651,3041,2295,1600,0,0,0,0,0,0,41,42,-41,23,-30,0,122,124,122,125,121,124,40,41,41,43,41,42,4,6,3,3,0,0
28.0292,,839,-4.3076923076923075,-14.241758241758241,4.571428571428571,90.32967032967034,21.67032967032967,11.077618688771665,2180,1551,2651,3040,2295,1600,0,50,0,0,0,0,44,57,-48,-138,-23,0,122,124,122,125,121,124,40,41,41,43,41,42,4,13,4,6,0,0
28.0626,,840,-2.3736263736263736,-8.791208791208792,2.989010989010989,85.14285714285714,21.846153846153847,11.077618688771665,2180,1565,2651,3035,2295,1600,0,250,0,-100,0,0,106,264,-79,-291,0,0,122,124,122,125,121,124,40,41,41,43,41,42,18,18,11,61,0,0
28.096,,841,-0.3516483516483517,-1.934065934065934,-0.17582417582417584,80.57142857142857,21.846153846153847,11.077618688771665,2185,1589,2651,3010,2296,1600,50,600,0,-600,0,0,85,290,-159,-334,0,0,121,124,122,124,121,123,40,41,41,43,41,42,34,33,38,61,0,0
28.1294,,842,1.6703296703296704,5.186813186813187,-5.450549450549451,77.93406593406593,21.75824175824176,11.228334589299171,2195,1620,2648,2979,2296,1600,250,900,-50,-850,0,0,130,408,-186,-413,0,0,121,123,122,124,120,123,40,41,41,43,41,42,49,45,84,72,0,0
28.1628,,843,3.6043956043956045,13.538461538461538,-11.956043956043956,77.14285714285714,21.67032967032967,11.379050489826676,2207,1664,2637,2940,2296,1600,350,1300,-300,-1100,0,0,267,507,-382,-327,0,23,121,123,121,124,120,123,40,41,41,43,41,42,51,53,145,52,0,0
28.1961,,844,4.835164835164835,21.274725274725274,-19.692307692307693,77.49450549450549,21.494505494505493,11.379050489826676,2222,1719,2616,2901,2296,1600,400,1650,-650,-1150,0,0,205,606,-554,-318,-23,34,121,123,121,123,120,122,40,41,41,43,41,42,50,36,199,30,0,1
28.2295,,845,5.362637362637362,26.54945054945055,-26.10989010989011,78.63736263736264,21.054945054945055,11.379050489826676,2240,1784,2585,2871,2296,1600,500,1800,-850,-1000,0,0,270,595,-618,-189,-30,34,120,123,121,123,120,122,40,41,41,43,41,42,36,13,310,4,0,0
28.2629,,846,5.450549450549451,28.835164835164836,-30.32967032967033,81.27472527472527,19.560439560439562,11.228334589299171,2257,1852,2541,2851,2296,1600,500,2100,-1300,-700,0,0,118,516,-728,-39,-48,34,121,123,121,123,120,122,40,41,41,43,41,42,21,2,341,0,5,0
28.2963,,847,4.65934065934066,28.65934065934066,-31.912087912087912,84.26373626373626,18.32967032967033,11.152976639035419,2270,1929,2489,2843,2296,1600,450,2250,-1450,-350,0,0,171,509,-674,45,-112,23,121,123,121,123,120,122,40,41,41,43,41,42,11,0,307,2,19,0
28.3297,,848,3.2527472527472527,26.54945054945055,-31.912087912087912,87.42857142857143,17.978021978021978,11.152976639035419,2279,2003,2437,2847,2288,1600,300,2150,-1650,100,-200,0,78,374,-644,162,-164,0,121,123,121,124,120,122,40,41,41,43,41,42,3,0,260,11,23,0
28.3631,,849,1.2307692307692308,23.208791208791208,-31.12087912087912,91.03296703296704,18.24175824175824,11.152976639035419,2282,2060,2387,2859,2278,1600,200,2150,-1650,250,-300,0,-32,112,-488,248,-115,0,121,123,121,124,120,123,40,41,41,43,41,42,1,0,167,34,6,0
28.3965,,850,0.43956043956043955,19.956043956043956,-29.45054945054945,94.10989010989012,18.32967032967033,11.077618688771665,2280,2100,2352,2880,2273,1600,50,1550,-1250,550,-200,0,-110,-135,-352,234,-79,0,121,123,121,124,120,123,40,41,41,43,41,42,16,72,90,49,6,0
28.4298,,851,0.3516483516483517,16.087912087912088,-26.63736263736264,95.78021978021978,18.32967032967033,11.077618688771665,2275,2110,2336,2905,2269,1600,-200,500,-600,700,-100,0,-100,-308,-301,276,-65,0,121,123,121,124,120,123,40,41,41,43,41,42,10,169,109,33,5,0
28.4632,,852,0.5274725274725275,10.021978021978022,-22.153846153846153,95.86813186813187,18.417582417582416,11.077618688771665,2269,2107,2332,2931,2266,1600,-200,-50,-200,800,-50,0,-83,-444,-105,250,-58,0,120,123,121,123,120,122,40,41,41,43,41,42,2,308,84,13,3,0
28.4966,,853,0.6153846153846154,2.989010989010989,-17.142857142857142,95.6043956043956,18.505494505494507,11.077618688771665,2264,2088,2331,2960,2264,1600,-150,-600,-50,800,-50,0,-58,-513,-30,121,-44,0,120,122,121,123,120,122,40,41,41,43,41,42,1,329,25,3,2,0
28.53,,854,0.5274725274725275,-4.747252747252747,-11.604395604395604,95.51648351648352,19.384615384615383,11.077618688771665,2259,2057,2337,2975,2264,1600,-200,-800,50,500,-50,0,-34,-651,180,149,-37,0,120,122,121,123,120,122,40,41,41,43,41,42,1,405,11,0,2,0
28.5634,,855,-0.3516483516483517,-12.659340659340659,-5.0989010989010985,95.51648351648352,20.0,11.077618688771665,2257,2017,2357,2985,2263,1600,-50,-1150,550,250,0,0,90,-692,323,23,51,0,120,122,120,123,119,122,40,41,41,43,41,42,0,478,17,1,2,0
28.5968,,856,-0.8791208791208791,-20.21978021978022,1.2307692307692308,95.16483516483517,20.175824175824175,11.077618688771665,2256,1964,2390,2992,2266,1600,-50,-1450,850,350,50,0,-72,-798,352,76,48,0,120,122,120,123,119,122,40,41,41,43,41,42,6,494,23,2,4,0
28.6302,,857,-1.3186813186813187,-25.75824175824176,7.2967032967032965,94.02197802197803,20.439560439560438,11.077618688771665,2254,1902,2432,2995,2269,1600,0,-1700,1150,50,50,0,-85,-879,448,51,48,0,120,122,120,123,119,122,40,41,41,43,41,42,6,503,23,1,2,0
28.6636,,858,-0.7032967032967034,-28.923076923076923,12.307692307692308,92.35164835164835,20.52747252747253,11.077618688771665,2249,1831,2480,2996,2271,1600,-150,-2050,1350,100,100,0,-81,-907,431,-51,48,0,120,122,120,123,119,122,40,41,41,43,41,42,8,395,17,3,2,0
28.697,,859,-0.5274725274725275,-30.593406593406595,15.824175824175825,91.12087912087912,20.615384615384617,11.077618688771665,2246,1761,2535,2996,2274,1600,-150,-2150,1550,0,50,0,-28,-852,463,-124,44,0,120,122,120,123,119,122,40,41,41,43,41,42,3,258,10,13,2,0
28.7304,,860,-0.5274725274725275,-31.208791208791208,17.846153846153847,90.68131868131869,20.615384615384617,11.077618688771665,2243,1688,2595,2988,2276,1600,-150,-2150,1750,-50,100,0,0,-719,434,-148,37,0,121,123,121,124,120,123,40,41,41,43,41,42,4,176,1,11,2,0
28.7638,,861,-0.7912087912087912,-31.208791208791208,18.63736263736264,90.68131868131869,20.087912087912088,11.077618688771665,2241,1620,2653,2978,2277,1600,0,-2000,1700,-300,50,0,0,-507,344,-104,34,0,121,123,122,124,121,123,40,41,41,43,41,42,0,81,0,6,1,0
28.7972,,862,-1.4065934065934067,-31.208791208791208,18.813186813186814,90.68131868131869,19.64835164835165,11.077618688771665,2241,1568,2704,2973,2278,1600,0,-1600,1600,-200,50,0,-23,-339,331,-83,-37,0,122,124,122,125,121,123,40,41,41,43,41,42,1,10,0,2,1,0
28.8306,,863,-1.4945054945054945,-31.12087912087912,18.725274725274726,90.68131868131869,19.384615384615383,11.077618688771665,2241,1527,2746,2970,2278,1600,0,-1350,1350,-50,0,0,-60,-259,142,-76,-44,0,122,124,122,125,121,124,40,41,41,43,41,42,8,1,0,7,4,0
28.864,,864,-1.4945054945054945,-30.76923076923077,18.46153846153846,90.50549450549451,19.12087912087912,11.077618688771665,2241,1500,2775,2967,2276,1600,0,-850,900,-100,-50,0,-51,-146,19,55,-44,0,122,124,122,125,121,124,40,41,41,43,41,42,3,0,0,3,2,0
28.8973,,865,-1.4065934065934067,-30.32967032967033,18.46153846153846,88.92307692307692,19.12087912087912,11.077618688771665,2238,1487,2789,2965,2274,1600,-50,-600,700,0,-50,0,-41,-160,37,-65,-48,0,122,124,122,125,121,124,40,41,41,43,41,42,3,4,13,6,3,0
28.9307,,866,-1.054945054945055,-29.186813186813186,18.46153846153846,86.37362637362638,19.208791208791208,11.077618688771665,2236,1481,2796,2961,2271,1600,-50,-250,200,-150,-100,0,-30,-28,0,-138,-41,0,122,124,122,125,121,124,40,41,41,43,41,42,1,18,2,19,1,0
28.9642,,867,-0.7032967032967034,-26.197802197802197,17.934065934065934,82.94505494505495,19.47252747252747,11.303692539562924,2234,1480,2801,2952,2271,1600,-100,-50,150,-150,-50,0,23,-46,-37,-212,-34,0,122,124,122,125,121,124,40,41,41,43,41,42,0,12,14,34,1,0
28.9975,,868,-0.6153846153846154,-21.978021978021978,16.175824175824175,79.42857142857143,19.47252747252747,11.45440844009043,2234,1480,2801,2936,2270,1600,0,0,50,-450,0,0,37,0,-70,-288,0,27,122,124,122,125,121,124,40,41,41,43,41,42,4,2,11,49,3,1
29.0309,,869,-0.6153846153846154,-15.56043956043956,12.659340659340659,77.31868131868131,19.47252747252747,11.605124340617936,2234,1489,2801,2915,2271,1600,0,150,0,-500,0,0,41,226,-159,-270,-23,37,122,124,122,125,121,123,40,41,41,43,41,42,4,20,40,61,0,1
29.0643,,870,-0.5274725274725275,-7.208791208791209,6.945054945054945,76.61538461538461,19.296703296703296,11.605124340617936,2235,1509,2798,2887,2271,1600,0,500,-50,-750,0,0,41,369,-199,-269,-23,44,121,124,122,124,121,123,40,41,41,43,41,42,3,40,102,42,0,2
29.0977,,871,-0.43956043956043955,1.3186813186813187,-1.1428571428571428,76.79120879120879,18.505494505494507,11.605124340617936,2235,1542,2788,2861,2271,1600,0,950,-400,-800,0,0,41,407,-406,-187,-30,44,121,123,121,124,120,123,40,41,41,43,41,42,4,68,163,17,2,2
29.1311,,872,-0.26373626373626374,9.846153846153847,-9.758241758241759,76.96703296703296,17.01098901098901,11.605124340617936,2235,1585,2765,2842,2271,1600,0,1200,-550,-600,0,0,44,562,-592,-198,-82,44,121,123,121,124,120,123,40,41,41,43,41,42,4,86,225,7,9,3
29.1644,,873,0.3516483516483517,16.615384615384617,-17.406593406593405,77.05494505494505,15.516483516483516,11.605124340617936,2235,1644,2729,2829,2267,1600,0,1650,-1000,-400,-100,0,51,672,-679,-51,-137,44,121,122,121,123,120,122,40,41,41,43,41,42,7,69,310,6,4,2
29.1978,,874,0.6153846153846154,21.186813186813186,-24.087912087912088,77.67032967032966,14.813186813186814,11.605124340617936,2235,1713,2685,2822,2258,1600,0,1900,-1250,-250,-200,0,79,640,-728,16,-161,44,120,122,120,123,119,122,40,41,41,43,41,42,15,18,360,3,27,2
29.2312,,875,0.43956043956043955,24.52747252747253,-29.01098901098901,80.21978021978022,14.725274725274724,11.605124340617936,2237,1785,2626,2819,2247,1600,50,2150,-1600,-150,-300,0,83,656,-811,-52,-156,44,120,122,120,123,119,122,40,41,41,43,41,42,7,5,425,5,14,2
29.2646,,876,0.0,25.75824175824176,-31.12087912087912,83.64835164835165,14.725274725274724,11.605124340617936,2238,1864,2561,2818,2238,1600,0,2300,-1900,-50,-250,0,69,501,-846,119,-19,44,120,122,120,123,119,122,40,41,41,43,41,42,9,1,339,2,6,3
29.298,,877,-0.26373626373626374,25.494505494505493,-31.12087912087912,86.72527472527473,14.813186813186814,11.605124340617936,2238,1940,2492,2823,2233,1600,0,2350,-2000,100,-200,0,50,431,-781,205,-83,44,121,123,121,123,120,122,40,41,41,43,41,42,6,0,262,36,2,2
29.3314,,878,-0.08791208791208792,24.175824175824175,-31.032967032967033,90.06593406593407,14.901098901098901,11.379050489826676,2239,2004,2433,2842,2230,1600,0,2050,-1950,250,-100,0,37,184,-605,281,-65,44,121,123,121,124,120,123,40,41,41,43,41,42,4,0,163,32,5,3
29.3648,,879,0.6153846153846154,21.89010989010989,-30.857142857142858,93.31868131868131,15.076923076923077,11.228334589299171,2239,2052,2386,2865,2227,1600,0,1500,-1450,650,-100,0,44,-57,-474,333,-51,34,121,123,122,124,121,123,40,41,41,43,41,42,5,0,118,26,4,1
29.3982,,880,1.6703296703296704,18.63736263736264,-30.24175824175824,95.86813186813187,16.043956043956044,11.152976639035419,2239,2073,2357,2893,2227,1600,0,500,-850,750,0,0,92,-123,-481,276,-44,23,121,123,121,124,120,123,40,41,41,43,41,42,15,84,116,18,4,0
29.4316,,881,3.076923076923077,14.153846153846153,-28.21978021978022,96.92307692307692,17.0989010989011,11.077618688771665,2241,2075,2340,2924,2227,1600,50,200,-600,900,0,0,132,-266,-366,359,0,0,121,123,121,124,120,123,40,41,41,43,41,42,29,129,133,21,1,0
29.465,,882,3.6043956043956045,7.032967032967033,-23.47252747252747,96.92307692307692,18.065934065934066,11.077618688771665,2246,2069,2328,2953,2231,1600,150,-150,-400,850,50,0,173,-412,-238,239,77,0,121,123,121,123,120,122,40,41,41,43,41,42,30,204,85,4,6,0
29.4984,,883,3.6923076923076925,-1.4945054945054945,-17.494505494505493,96.74725274725274,19.736263736263737,11.077618688771665,2253,2051,2324,2978,2236,1600,200,-300,-300,800,150,0,143,-489,-41,114,89,0,121,123,121,123,120,122,40,41,41,43,41,42,34,249,16,1,5,0
29.5318,,884,3.076923076923077,-9.934065934065934,-10.10989010989011,96.74725274725274,21.406593406593405,11.077618688771665,2259,2021,2329,2993,2243,1600,150,-750,50,500,200,0,132,-667,139,40,148,0,120,122,121,123,120,122,40,41,41,43,41,42,22,362,7,0,12,0
29.5652,,885,2.901098901098901,-19.164835164835164,-1.6703296703296704,96.57142857142857,22.46153846153846,11.303692539562924,2262,1983,2349,3001,2254,1600,100,-1150,500,250,250,0,78,-803,340,97,187,0,120,122,120,123,119,122,40,41,41,43,41,42,6,521,22,1,15,0
29.5986,,886,2.901098901098901,-27.252747252747252,6.153846153846154,95.07692307692308,23.34065934065934,11.379050489826676,2265,1929,2385,3006,2267,1600,100,-1350,850,200,400,0,76,-860,421,72,84,27,120,121,120,122,119,121,40,41,41,43,41,42,10,658,21,2,15,1
29.632,,887,3.4285714285714284,-33.84615384615385,13.362637362637363,92.61538461538461,24.21978021978022,11.379050489826676,2268,1861,2433,3008,2279,1600,100,-1850,1250,100,400,0,62,-952,554,-51,154,34,120,121,120,122,119,121,40,41,41,43,41,42,5,589,46,2,8,1
29.6654,,888,4.043956043956044,-38.15384615384615,18.725274725274726,90.41758241758242,24.835164835164836,11.45440844009043,2271,1788,2488,3007,2292,1600,100,-2250,1650,0,350,0,72,-985,554,-154,139,34,120,122,120,122,119,121,40,41,41,43,41,42,10,489,55,21,14,0
29.6988,,889,4.835164835164835,-40.43956043956044,21.626373626373628,89.0989010989011,25.0989010989011,11.605124340617936,2275,1706,2554,2996,2302,1600,100,-2450,1950,-250,300,0,105,-980,599,-120,140,37,120,122,120,123,119,121,40,41,41,43,41,42,13,384,17,19,3,0
29.7322,,890,4.747252747252747,-40.61538461538461,22.417582417582416,89.0989010989011,24.395604395604394,11.605124340617936,2279,1622,2624,2981,2311,1600,150,-2450,2000,-450,250,0,124,-789,563,-194,101,44,120,123,121,123,120,122,40,41,41,43,41,42,8,196,2,29,4,3
29.7656,,891,4.395604395604396,-40.43956043956044,22.417582417582416,89.0989010989011,23.78021978021978,11.605124340617936,2285,1543,2688,2967,2316,1600,150,-2350,2050,-450,150,0,79,-659,513,-51,-84,44,121,123,121,124,120,123,40,41,41,43,41,42,3,59,0,7,2,2
29.799,,892,4.3076923076923075,-40.35164835164835,22.417582417582416,89.01098901098901,22.9010989010989,11.605124340617936,2288,1481,2748,2960,2317,1600,150,-2200,1900,-250,50,0,51,-375,194,-104,0,44,122,124,122,125,121,124,40,41,41,43,41,42,4,7,0,7,0,2
29.8323,,893,4.3076923076923075,-40.35164835164835,22.417582417582416,88.83516483516483,22.10989010989011,11.605124340617936,2290,1432,2791,2955,2317,1600,50,-1650,1450,-150,0,0,41,-184,104,-86,-73,44,122,124,122,125,121,124,40,41,41,43,41,42,3,2,0,5,6,1
29.8657,,894,4.21978021978022,-40.26373626373626,22.505494505494507,88.83516483516483,21.75824175824176,11.605124340617936,2291,1399,2818,2951,2314,1600,50,-1050,900,-100,-100,0,37,-181,30,-79,-90,44,122,124,122,125,121,124,40,41,41,43,41,42,1,0,0,9,10,3
29.8991,,895,4.21978021978022,-40.26373626373626,22.681318681318682,88.83516483516483,21.67032967032967,11.605124340617936,2291,1379,2832,2948,2309,1600,0,-850,650,-100,-150,0,34,-174,51,-72,-69,44,122,124,122,125,121,124,40,41,41,43,41,42,3,0,3,8,5,2
29.9325,,896,4.21978021978022,-40.26373626373626,22.76923076923077,88.83516483516483,21.67032967032967,11.605124340617936,2292,1368,2840,2945,2305,1600,50,-400,250,-100,-150,0,30,-129,-90,-62,-58,44,122,124,122,125,121,124,40,41,41,43,41,42,2,3,0,6,3,2
29.9659,,897,4.21978021978022,-40.26373626373626,22.76923076923077,88.83516483516483,21.67032967032967,11.605124340617936,2292,1362,2846,2943,2303,1600,0,-200,200,-50,-50,0,30,-104,-27,-55,-48,44,122,124,122,125,121,124,40,41,41,43,41,42,3,13,1,3,3,3
29.9993,,898,4.21978021978022,-40.26373626373626,22.76923076923077,88.83516483516483,21.67032967032967,11.605124340617936,2292,1360,2848,2943,2301,1600,0,-100,50,-50,-50,0,30,-93,-34,-51,-44,44,122,124,122,125,121,124,40,41,41,43,41,42,3,14,3,3,1,2
30.0327,,899,4.131868131868132,-40.175824175824175,22.76923076923077,88.83516483516483,21.67032967032967,11.605124340617936,2292,1358,2848,2943,2299,1600,0,-50,0,0,-50,0,30,-90,-34,-51,-37,44,122,124,122,125,121,124,40,41,41,43,41,42,2,18,1,4,1,2
30.0661,,900,3.6923076923076925,-40.08791208791209,22.76923076923077,88.83516483516483,21.67032967032967,11.605124340617936,2292,1357,2849,2943,2299,1600,0,-50,50,0,0,0,27,-79,-37,-51,-34,44,122,124,122,125,121,124,40,41,41,43,41,42,2,14,1,4,1,2
30.0995,,901,2.3736263736263736,-39.120879120879124,22.681318681318682,88.83516483516483,21.67032967032967,11.605124340617936,2292,1357,2849,2943,2299,1600,0,0,0,0,0,0,-23,-76,-37,-51,-34,44,122,124,122,125,121,124,40,41,41,43,41,42,1,11,1,4,1,3
30.1329,,902,0.6153846153846154,-37.97802197802198,22.593406593406595,88.83516483516483,21.582417582417584,11.605124340617936,2292,1357,2849,2943,2299,1600,0,0,0,0,0,0,-100,-18,-41,-51,-34,44,122,124,122,125,121,124,40,41,41,43,41,42,9,4,2,4,0,2
30.1663,,903,-1.2307692307692308,-36.83516483516483,22.681318681318682,88.83516483516483,21.318681318681318,11.605124340617936,2286,1357,2849,2943,2299,1600,-150,0,0,0,0,0,-74,66,-44,-51,-37,44,122,124,122,125,121,124,40,41,41,43,41,42,18,5,3,4,1,2
30.1997,,904,-3.4285714285714284,-35.604395604395606,22.505494505494507,88.65934065934066,20.439560439560438,11.605124340617936,2275,1362,2849,2943,2299,1600,-300,150,0,0,0,0,-194,100,-41,-51,-48,44,122,124,122,125,121,124,40,41,41,43,41,42,17,3,2,4,5,3
